"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"57629","22-12-2014",500,15,0.1127,8.517,73.08,35.2,0.1329
"57630","22-12-2014",600,22,0.2134,9.542,70,264.9,0.4822
"57631","22-12-2014",700,22,0.1968,12.83,56.42,292.2,1.209
"57632","22-12-2014",800,19,0.1203,16.43,45.5,266.1,0.5973
"57633","22-12-2014",900,34,0.1,18.84,37.67,208.4,0.6436
"57634","22-12-2014",1000,15,0.1,20.99,31.42,244.8,0.1557
"57635","22-12-2014",1100,45,0.1,23.63,24.83,218.1,0.7559
"57636","22-12-2014",1200,17,0.1,24.82,19.92,204.4,1.377
"57637","22-12-2014",1300,12,0.1,26.02,12.25,228.8,1.73
"57638","22-12-2014",1400,8,0.1,26.79,11.08,219.1,2.045
"57639","22-12-2014",1500,8,0.1,27.32,9,215.3,2.133
"57640","22-12-2014",1600,7,0.1,27.74,10.5,216.6,1.898
"57641","22-12-2014",1700,7,0.1,26.88,13.25,181.5,2.236
"57642","22-12-2014",1800,7,0.1,25.95,15.08,195.7,1.958
"57643","22-12-2014",1900,13,0.1,23.43,20,199.5,2.104
"57644","22-12-2014",2000,12,0.1,20.57,25.17,201.6,1.695
"57645","22-12-2014",2100,11,0.1,18.73,30.08,227,1.286
"57646","22-12-2014",2200,14,0.1025,16.9,33.58,267.3,0.5431
"57647","22-12-2014",2300,17,0.2058,15.38,38,308.6,0.4166
"57648","22-12-2014",0,17,0.1917,14.25,42.17,291,0.3591
"57649","23-12-2014",100,16,0.23,12.97,48.58,274,0.1424
"57650","23-12-2014",200,25,0.2383,12.4,50.33,81.75,0.0736
"57651","23-12-2014",300,22,0.3517,11.4,54.92,147.9,0.2953
"57652","23-12-2014",400,26,0.5731,10.86,54.33,98.25,0.3964
"57653","23-12-2014",500,22,0.2466,10.3,55.08,141,0.3965
"57654","23-12-2014",600,49,0.4458,15.71,43.17,153.1,0.1077
"57655","23-12-2014",700,24,0.5039,20.79,27.67,144.8,0.4445
"57656","23-12-2014",800,26,0.3628,22.46,25,258,0.385
"57657","23-12-2014",900,21,0.1643,24.37,22.17,216.3,0.8474
"57658","23-12-2014",1000,16,0.1051,26.84,16.33,216.1,1.326
"57659","23-12-2014",1100,17,0.1,29.51,13,220.1,1.155
"57660","23-12-2014",1200,16,0.1,30.84,12.5,227.7,2.273
"57661","23-12-2014",1300,18,0.1,31.22,12.83,207.7,2.682
"57662","23-12-2014",1400,11,0.1,31.99,13.75,201.3,2.828
"57663","23-12-2014",1500,10,0.1,32.53,11.75,219.6,2.984
"57664","23-12-2014",1600,9,0.1,32.47,12.25,221.1,3.112
"57665","23-12-2014",1700,20,0.1,30.9,16.25,213.6,3.434
"57666","23-12-2014",1800,12,0.1,28.08,19.17,219.6,3.04
"57667","23-12-2014",1900,16,0.1,24.51,23.75,201.8,2.402
"57668","23-12-2014",2000,14,0.1,21.67,27.92,196,2.13
"57669","23-12-2014",2100,8,0.1,19.89,29.25,173.7,1.626
"57670","23-12-2014",2200,7,0.1,19.3,28.58,155.6,1.668
"57671","23-12-2014",2300,12,0.1025,18.83,29.17,141,0.8661
"57672","23-12-2014",0,16,0.1885,18.41,33.33,126.3,1.252
"57673","24-12-2014",100,17,0.24,16.7,40.5,198.3,0.656
"57674","24-12-2014",200,22,0.396,14.62,45.83,268.2,0.3374
"57675","24-12-2014",300,18,0.1636,13.44,52.17,242.8,0.4857
"57676","24-12-2014",400,20,0.1169,12.46,57.83,204.8,0.5127
"57677","24-12-2014",500,22,0.1203,12.07,62,187,0.2543
"57678","24-12-2014",600,38,0.3213,15.74,50.17,131.2,0.4477
"57679","24-12-2014",700,97,0.3711,20.24,34.25,175.8,0.6564
"57680","24-12-2014",800,30,0.1968,22.92,27,217.2,0.3441
"57681","24-12-2014",900,36,0.1585,25.25,22.83,195.1,0.2293
"57682","24-12-2014",1000,26,0.1051,27.67,21.08,224.6,0.8329
"57683","24-12-2014",1100,38,0.1,28.46,23.92,216.7,1.851
"57684","24-12-2014",1200,35,0.1,29.52,23.17,208.3,2.019
"57685","24-12-2014",1300,24,0.1,29.74,23,209.6,3.188
"57686","24-12-2014",1400,50,0.1,30.45,21.58,217.2,3.04
"57687","24-12-2014",1500,23,0.1,30.8,21.08,220.6,3.044
"57688","24-12-2014",1600,14,0.1,30.02,21.17,218.4,3.257
"57689","24-12-2014",1700,13,0.1,28.69,20.75,216.4,3.226
"57690","24-12-2014",1800,12,0.1,26.04,30.33,214.3,2.985
"57691","24-12-2014",1900,16,0.1,22.87,37.75,202.6,2.317
"57692","24-12-2014",2000,14,0.1,20.96,38.58,209.5,2.083
"57693","24-12-2014",2100,20,0.1,20.05,36.42,198.5,1.539
"57694","24-12-2014",2200,19,0.1,19.12,40.58,186,0.8862
"57695","24-12-2014",2300,39,0.1751,18.13,46.17,176.6,0.3567
"57696","24-12-2014",0,31,0.3296,17.25,49.17,233.7,0.5193
"57697","25-12-2014",100,43,0.5089,16.08,53.5,252.2,0.3667
"57698","25-12-2014",200,22,0.645,15,60.25,230.9,0.5477
"57699","25-12-2014",300,28,0.6063,14.13,65.92,215.1,0.3126
"57700","25-12-2014",400,22,0.4845,13.55,69.17,201.4,0.3201
"57701","25-12-2014",500,23,0.5039,13.4,70.17,220.9,0.2706
"57702","25-12-2014",600,27,0.6284,17.48,58.75,195.2,0.2131
"57703","25-12-2014",700,72,0.5952,21.17,45.67,206.2,0.4549
"57704","25-12-2014",800,43,0.3047,23.59,37,213.1,0.7269
"57705","25-12-2014",900,28,0.1751,24.87,33.83,218.8,1.332
"57706","25-12-2014",1000,18,0.1,26.57,32.83,216.2,1.761
"57707","25-12-2014",1100,13,0.1,28.15,30.17,220.4,2.365
"57708","25-12-2014",1200,16,0.1,28.82,28.67,215.6,2.437
"57709","25-12-2014",1300,15,0.1,30.1,25.75,209,2.515
"57710","25-12-2014",1400,14,0.1,31.02,25.33,211,2.656
"57711","25-12-2014",1500,16,0.1,30.48,28,225.8,3.377
"57712","25-12-2014",1600,13,0.1,29.88,27.33,223.3,3.273
"57713","25-12-2014",1700,14,0.1,28.57,28.33,220.5,3.38
"57714","25-12-2014",1800,12,0.1,26.31,33.67,214.4,3.021
"57715","25-12-2014",1900,9,0.1,22.1,41.67,208.8,2.777
"57716","25-12-2014",2000,11,0.1,19.46,45,201.5,2.699
"57717","25-12-2014",2100,13,0.1,18.38,47.58,188.6,1.713
"57718","25-12-2014",2200,12,0.1,17.73,49.25,189.5,1.164
"57719","25-12-2014",2300,11,0.1,17.3,50.67,182.3,0.7803
"57720","25-12-2014",0,9,0.1,16.84,52.83,186.5,0.6852
"57721","26-12-2014",100,10,0.1,16,55.42,236.7,0.6718
"57722","26-12-2014",200,11,0.1,14.88,59.5,217.3,0.4077
"57723","26-12-2014",300,14,0.1,14,64,239.1,0.563
"57724","26-12-2014",400,14,0.1,13.32,66,238.8,0.3214
"57725","26-12-2014",500,11,0.1,12.81,68.75,216.1,0.4992
"57726","26-12-2014",600,76,0.1643,16.71,57.17,198.8,0.4602
"57727","26-12-2014",700,51,0.1636,21.42,43.42,239.5,0.4226
"57728","26-12-2014",800,30,0.2026,23.1,39.17,81.68,0.2416
"57729","26-12-2014",900,20,0.1387,24.91,36,232.4,0.8685
"57730","26-12-2014",1000,22,0.1,26.15,34.75,254.8,1.377
"57731","26-12-2014",1100,59,0.1,28.5,30.83,248.3,1.538
"57732","26-12-2014",1200,22,0.1,29.79,28.33,223.5,2.186
"57733","26-12-2014",1300,29,0.1,30.5,24.92,206.2,2.958
"57734","26-12-2014",1400,14,0.1,31,24.67,214.3,3.127
"57735","26-12-2014",1500,18,0.1,30.87,25.58,220.2,3.328
"57736","26-12-2014",1600,9,0.1,30.48,25.42,225.7,3.273
"57737","26-12-2014",1700,10,0.1,29.7,25.75,221.2,2.869
"57738","26-12-2014",1800,14,0.1,27.37,28.92,222.2,2.785
"57739","26-12-2014",1900,12,0.1,24.05,37.42,205.5,2.603
"57740","26-12-2014",2000,13,0.1,21.35,43.33,212.7,2.2
"57741","26-12-2014",2100,32,0.1101,19.62,47,190.2,1.571
"57742","26-12-2014",2200,22,0.1101,18.91,46.92,185.8,1.105
"57743","26-12-2014",2300,14,0.1076,18.5,46.5,203.9,1.33
"57744","26-12-2014",0,12,0.1,17.42,48.17,205.2,0.6172
"57745","27-12-2014",100,12,0.1,16.67,52.17,119.2,0.5533
"57746","27-12-2014",200,13,0.1,16.38,55.08,176.7,0.66
"57747","27-12-2014",300,33,0.1101,15.12,61.08,237.1,0.4135
"57748","27-12-2014",400,25,0.1304,14.45,64,247.8,0.6188
"57749","27-12-2014",500,20,0.1968,14.17,66.42,245.7,0.6897
"57750","27-12-2014",600,23,0.23,15.24,62.92,223.9,0.9753
"57751","27-12-2014",700,32,0.2798,17.51,55.67,237.1,1.355
"57752","27-12-2014",800,24,0.1159,20.06,45.75,230.6,1.551
"57753","27-12-2014",900,17,0.1,22.51,39,198.1,1.495
"57754","27-12-2014",1000,27,0.1,24.86,33.67,219.5,1.892
"57755","27-12-2014",1100,10,0.1,26.46,32.92,228.4,2.583
"57756","27-12-2014",1200,12,0.1,27.4,31.83,218.3,2.602
"57757","27-12-2014",1300,13,0.1,28.4,30,217.2,3.148
"57758","27-12-2014",1400,13,0.1,29.07,30.08,213.3,3.072
"57759","27-12-2014",1500,11,0.1,28.63,31.58,226,3.405
"57760","27-12-2014",1600,11,0.1,28.09,33.08,225,3.233
"57761","27-12-2014",1700,13,0.1,26.89,36.42,218.4,3.095
"57762","27-12-2014",1800,38,0.1,25.25,40.5,223.7,2.396
"57763","27-12-2014",1900,16,0.1,22.79,45.67,217.7,2.327
"57764","27-12-2014",2000,17,0.1,20.08,55,210.9,2.256
"57765","27-12-2014",2100,14,0.1,18.55,61.17,190.2,1.447
"57766","27-12-2014",2200,12,0.1,18.02,62.75,213.1,1.059
"57767","27-12-2014",2300,11,0.1,17.05,66.08,221.9,1.459
"57768","27-12-2014",0,10,0.1,16.38,68.42,241.1,0.9021
"57769","28-12-2014",100,14,0.1,15.44,71.67,259,0.8675
"57770","28-12-2014",200,12,0.1,14.31,75.92,243.9,0.953
"57771","28-12-2014",300,12,0.1,13.28,78.92,237.4,0.7997
"57772","28-12-2014",400,20,0.1,12.77,81,210.5,0.3816
"57773","28-12-2014",500,27,0.1304,12.79,81.56,214.2,0.4853
"57774","28-12-2014",600,21,0.1968,16.81,68.5,135.4,0.4279
"57775","28-12-2014",700,23,0.23,20.54,56.08,243.1,0.4568
"57776","28-12-2014",800,38,0.1636,22.7,49.42,212.6,0.4343
"57777","28-12-2014",900,24,0.1228,25.27,41.75,219.3,0.5785
"57778","28-12-2014",1000,34,0.1,27.2,38.17,226.5,1.303
"57779","28-12-2014",1100,19,0.1,29.27,34.42,225.3,1.59
"57780","28-12-2014",1200,19,0.1,30.09,32.5,221.8,2.264
"57781","28-12-2014",1300,20,0.1,31.31,25.67,208.2,2.506
"57782","28-12-2014",1400,14,0.1,31.74,24.5,224.2,3.094
"57783","28-12-2014",1500,11,0.1,31.93,23.17,217.7,3.151
"57784","28-12-2014",1600,11,0.1,30.97,24.17,224.6,3.503
"57785","28-12-2014",1700,9,0.1,28.52,27.83,215.5,3.667
"57786","28-12-2014",1800,7,0.1,25.28,33,212.4,3.391
"57787","28-12-2014",1900,10,0.1,22.81,35.75,210.8,2.913
"57788","28-12-2014",2000,11,0.1,21.12,38.58,210,2.271
"57789","28-12-2014",2100,10,0.1,20.17,41.25,202.7,1.675
"57790","28-12-2014",2200,10,0.1,19.3,44.67,191.4,1.25
"57791","28-12-2014",2300,10,0.1051,18.45,49.08,214.9,0.5893
"57792","28-12-2014",0,17,0.1152,17.88,52.58,229.7,0.8969
"57793","29-12-2014",100,18,0.1,16.65,59.92,232.1,0.8426
"57794","29-12-2014",200,18,0.1,15.79,65.42,208.5,0.7091
"57795","29-12-2014",300,19,0.1,15.26,68.5,209.8,0.6733
"57796","29-12-2014",400,12,0.1,14.63,71.75,238.7,0.2235
"57797","29-12-2014",500,20,0.1,14.41,72.67,255.5,0.6814
"57798","29-12-2014",600,23,0.1279,16.38,66.33,235.1,1.147
"57799","29-12-2014",700,27,0.1203,18.55,58,215,1.76
"57800","29-12-2014",800,26,0.1,20.6,52.08,213.6,1.333
"57801","29-12-2014",900,24,0.1,22.95,46.92,226,1.357
"57802","29-12-2014",1000,21,0.1,26.21,39,249.3,1.089
"57803","29-12-2014",1100,22,0.1,27.84,35.25,250.9,1.719
"57804","29-12-2014",1200,15,0.1,28.73,34.08,225.7,2.415
"57805","29-12-2014",1300,15,0.1,29.42,32.83,224.7,2.982
"57806","29-12-2014",1400,12,0.1,29.12,33,223.5,3.4
"57807","29-12-2014",1500,15,0.1,27.97,36.92,219.9,3.901
"57808","29-12-2014",1600,12,0.1,26.59,39,216.8,3.771
"57809","29-12-2014",1700,11,0.1,23.07,46.67,209.3,3.647
"57810","29-12-2014",1800,15,0.1,21.71,47.42,206.7,3.221
"57811","29-12-2014",1900,12,0.1,19.65,51.58,209.7,2.703
"57812","29-12-2014",2000,18,0.1,17.8,62.17,210.4,2.743
"57813","29-12-2014",2100,15,0.1,16.42,70,202.9,1.677
"57814","29-12-2014",2200,29,0.1,15.16,76.42,219.2,1.472
"57815","29-12-2014",2300,41,0.1,14.7,78.67,227.4,1.136
"57816","29-12-2014",0,34,0.1,14.47,79.17,229.8,0.9722
"57817","30-12-2014",100,27,0.1,14.28,67.67,249.3,0.7322
"57818","30-12-2014",200,30,0.1,13.91,80.33,242.2,1.022
"57819","30-12-2014",300,25,0.1068,13.55,81.75,232.9,0.6857
"57820","30-12-2014",400,37,0.1203,13.12,83.92,239,0.7421
"57821","30-12-2014",500,44,0.1885,12.73,85.67,232,0.5931
"57822","30-12-2014",600,48,0.3877,15.07,77.75,225.3,0.5453
"57823","30-12-2014",700,58,0.4126,18.27,66.5,226.1,0.5589
"57824","30-12-2014",800,57,0.4292,20.12,60.08,253.2,1.083
"57825","30-12-2014",900,48,0.2466,20.55,58.75,219.9,1.799
"57826","30-12-2014",1000,26,0.1025,23.39,50.17,250.9,0.5909
"57827","30-12-2014",1100,41,0.1,26.85,41.58,224.9,0.9547
"57828","30-12-2014",1200,21,0.1,26.84,40.92,218,2.629
"57829","30-12-2014",1300,21,0.1,27.3,38.17,201.2,2.984
"57830","30-12-2014",1400,23,0.1,28.67,33.5,209,2.89
"57831","30-12-2014",1500,13,0.1,29,31.25,208.1,2.824
"57832","30-12-2014",1600,10,0.1,27.42,34.5,224,3.538
"57833","30-12-2014",1700,12,0.1,23.42,42.25,215.2,3.872
"57834","30-12-2014",1800,11,0.1,21.22,45.42,214.9,2.884
"57835","30-12-2014",1900,10,0.1,19.62,49.83,201,2.418
"57836","30-12-2014",2000,8,0.1,18.41,52.25,212.6,2.763
"57837","30-12-2014",2100,8,0.1,17.27,53.67,209.6,2.078
"57838","30-12-2014",2200,28,0.1,16.5,54.58,214.7,1.613
"57839","30-12-2014",2300,37,0.1,16.31,56.08,194.5,0.9118
"57840","30-12-2014",0,31,0.1,16.38,57.25,211.4,0.5329
"57841","31-12-2014",100,40,0.1,16.46,58.67,226.8,0.9503
"57842","31-12-2014",200,30,0.1,16.44,60.17,336.1,0.6549
"57843","31-12-2014",300,30,0.1,17.19,56.67,9.708,1.994
"57844","31-12-2014",400,18,0.1,16.92,58.5,277.6,0.4418
"57845","31-12-2014",500,25,0.1,16.22,61.33,234.8,1.284
"57846","31-12-2014",600,32,1.1,15.35,68.67,227.4,1.283
"57847","31-12-2014",700,22,0.1975,16.04,66.08,227.7,1.039
"57848","31-12-2014",800,28,0.2194,19.54,56.83,236.4,1.106
"57849","31-12-2014",900,26,0.1,22.47,48.17,197.7,0.6798
"57850","31-12-2014",1000,21,0.3,24.38,43.33,228.9,1.395
"57851","31-12-2014",1100,32,0.1,25.93,40.42,206,1.75
"57852","31-12-2014",1200,26,0.1,26.67,38.83,215.5,2.691
"57853","31-12-2014",1300,13,0.1,27.12,36.08,218.1,3.136
"57854","31-12-2014",1400,8,0.1,27.84,29,213.7,2.779
"57855","31-12-2014",1500,9,0.1,27.92,30.08,221.2,3.348
"57856","31-12-2014",1600,12,0.1,26.16,36.25,217.9,3.74
"57857","31-12-2014",1700,10,0.1,25.25,37,226.3,3.44
"57858","31-12-2014",1800,7,0.1,23.27,42.75,219.5,3.037
"57859","31-12-2014",1900,12,0.1,20.97,53.42,216.6,2.258
"57860","31-12-2014",2000,9,0.1,18.84,57.42,213.7,1.749
"57861","31-12-2014",2100,9,0.1,17.27,63,214.5,2.103
"57862","31-12-2014",2200,6,0.1,16.24,66.75,215.7,1.634
"57863","31-12-2014",2300,10,0.1,15.7,68.75,209.9,1.47
"57864","31-12-2014",0,11,0.1,15.45,69.33,209.8,1.606
"57865","01-01-2015",100,11,0.1,14.66,70.3,219.4,1.368
"57866","01-01-2015",200,9,0.1,14.24,70.82,254.6,0.9334
"57867","01-01-2015",300,11,0.1,14.05,70.92,244.2,1.253
"57868","01-01-2015",400,10,0.1,14.01,62.42,258.2,0.7459
"57869","01-01-2015",500,11,0.1,14.08,70.67,220.5,0.4856
"57870","01-01-2015",600,12,0.1,14.47,69.25,229.3,0.8758
"57871","01-01-2015",700,22,0.1,17.52,59.5,218.7,1.496
"57872","01-01-2015",800,12,0.1,19.33,55.83,212.9,1.768
"57873","01-01-2015",900,18,0.1,20.99,51.67,195.2,1.551
"57874","01-01-2015",1000,10,0.1,23.32,46.5,244.9,1.593
"57875","01-01-2015",1100,14,0.1,25.8,40.92,233.1,1.878
"57876","01-01-2015",1200,14,0.1,27.04,37.17,229.8,2.133
"57877","01-01-2015",1300,20,0.1,28.38,33.92,213.1,2.479
"57878","01-01-2015",1400,13,0.1,29.22,28.83,214.6,2.702
"57879","01-01-2015",1500,7,0.1,29.72,26.75,212.4,2.657
"57880","01-01-2015",1600,6,0.1,29.9,26.92,210.8,2.358
"57881","01-01-2015",1700,6,0.1,29.16,27.58,220.2,3.012
"57882","01-01-2015",1800,7,0.1,27.02,30.17,224.9,3.213
"57883","01-01-2015",1900,16,0.1,24.27,32.75,215.3,1.957
"57884","01-01-2015",2000,15,0.1,21.55,37.33,189.7,1.826
"57885","01-01-2015",2100,24,0.1,19.58,42.92,209.8,1.308
"57886","01-01-2015",2200,23,0.1,18.5,45.5,228.2,1.067
"57887","01-01-2015",2300,20,0.1,17.88,46.33,205.4,0.687
"57888","01-01-2015",0,14,0.1,17.12,47.83,233.8,0.2424
"57889","02-01-2015",100,15,0.1,16.41,50.33,284.9,0.1011
"57890","02-01-2015",200,13,0.1,15.79,51.92,251.6,0.6711
"57891","02-01-2015",300,27,0.1,14.67,56.5,234.8,0.5122
"57892","02-01-2015",400,15,0.1,13.97,58.5,239,0.5
"57893","02-01-2015",500,17,0.1,13.53,60.75,153.1,0.2684
"57894","02-01-2015",600,18,0.1,17.34,51.17,114.5,0.183
"57895","02-01-2015",700,19,0.1203,21.73,38.42,142.2,0.5994
"57896","02-01-2015",800,14,0.1,23.85,33.33,268.4,0.3585
"57897","02-01-2015",900,18,0.1,26.02,29.42,2.986,0.2402
"57898","02-01-2015",1000,30,0.1,28.69,25.5,202.3,0.6599
"57899","02-01-2015",1100,27,0.1,29.73,25.17,221.6,1.389
"57900","02-01-2015",1200,17,0.1,30.34,24.67,228.6,2.572
"57901","02-01-2015",1300,9,0.1,30.93,22.58,203.8,2.986
"57902","02-01-2015",1400,18,0.1,31.55,21.83,215.2,3.308
"57903","02-01-2015",1500,8,0.1051,31.62,20.58,225.4,3.157
"57904","02-01-2015",1600,15,0.1,30.38,23.58,221.1,3.27
"57905","02-01-2015",1700,18,0.1282,28.8,23.83,217.6,3.401
"57906","02-01-2015",1800,24,0.4,26.99,24.09,218.8,2.946
"57907","02-01-2015",1900,11,0.2,24.88,21.5,205.2,2.251
"57908","02-01-2015",2000,8,0.1333,22.62,21.5,205.3,1.336
"57909","02-01-2015",2100,9,0.2057,21.17,25.25,194.4,0.4198
"57910","02-01-2015",2200,7,0.4812,20.32,24.25,176,0.9276
"57911","02-01-2015",2300,10,0.1025,19.06,27.42,151.7,0.3429
"57912","02-01-2015",0,13,0.2551,17.72,34.5,172.9,0.303
"57913","03-01-2015",100,21,0.2,16.64,38.33,249.6,0.4307
"57914","03-01-2015",200,19,0.6,14.96,45.75,222.8,0.3043
"57915","03-01-2015",300,67,2.551,14.18,52.5,233.9,0.3696
"57916","03-01-2015",400,16,0.6,13.76,56.25,172.4,0.1345
"57917","03-01-2015",500,15,0.4,13.4,58,210.6,0.435
"57918","03-01-2015",600,16,0.4217,17.59,49.08,109.3,0.204
"57919","03-01-2015",700,34,0.7179,22.33,31.08,211.4,0.7009
"57920","03-01-2015",800,16,0.7,24.47,23.25,223.1,0.5137
"57921","03-01-2015",900,17,0.1,28.3,17.33,301,0.2725
"57922","03-01-2015",1000,18,0.3694,29.92,15.83,171.9,0.7618
"57923","03-01-2015",1100,44,0.4363,31.28,16.92,233.1,1.842
"57924","03-01-2015",1200,24,0.1,31.51,20.42,208.7,2.707
"57925","03-01-2015",1300,25,0.1,31.84,20.83,208.4,3.09
"57926","03-01-2015",1400,29,0.1,32.43,20.25,215,3.401
"57927","03-01-2015",1500,16,0.1,32.87,19.83,221.2,3.103
"57928","03-01-2015",1600,20,0.1,31.91,21.25,221.3,3.38
"57929","03-01-2015",1700,20,0.1,30.24,24.5,220.2,3.356
"57930","03-01-2015",1800,19,0.1,27.9,30,218.3,2.588
"57931","03-01-2015",1900,13,0.1,25.12,36.75,209.1,2.17
"57932","03-01-2015",2000,22,0.1,22.81,44.08,203.7,1.57
"57933","03-01-2015",2100,19,0.1,21.49,47.75,183,0.914
"57934","03-01-2015",2200,19,0.1,20.6,49.5,214.1,0.4571
"57935","03-01-2015",2300,29,0.1177,19.58,53.17,249.5,0.4926
"57936","03-01-2015",0,25,0.1127,18.77,56,232.9,0.761
"57937","04-01-2015",100,26,0.1603,17.22,63.42,239.4,0.6478
"57938","04-01-2015",200,22,0.1757,16.18,67.91,239.3,0.5112
"57939","04-01-2015",300,25,0.2079,15.37,70.92,230.4,0.5224
"57940","04-01-2015",400,26,0.1304,14.86,73.42,233.7,0.2442
"57941","04-01-2015",500,27,0.1553,14.51,74.33,227.4,0.4642
"57942","04-01-2015",600,33,0.1968,17.08,66,198.1,0.544
"57943","04-01-2015",700,36,0.2549,21.9,51.42,203.9,0.7032
"57944","04-01-2015",800,31,0.1636,24.52,43.67,244.8,0.5942
"57945","04-01-2015",900,26,0.1304,27.68,34.92,213.6,0.2459
"57946","04-01-2015",1000,29,0.1,30.47,29,244.8,0.8289
"57947","04-01-2015",1100,24,0.1,32.23,26.08,223.3,1.588
"57948","04-01-2015",1200,25,0.1,33.12,24.83,221.3,2.066
"57949","04-01-2015",1300,17,0.1,33.35,23.42,212.8,2.791
"57950","04-01-2015",1400,18,0.1,33.71,23.42,216.9,3.212
"57951","04-01-2015",1500,17,0.1,33.28,20.92,213.8,3.603
"57952","04-01-2015",1600,18,0.1,32.91,22.17,220.1,3.472
"57953","04-01-2015",1700,14,0.1,31.42,24.17,214.6,3.071
"57954","04-01-2015",1800,20,0.1,28.66,31.83,211.4,2.934
"57955","04-01-2015",1900,20,0.1,25.4,39.25,205.2,2.608
"57956","04-01-2015",2000,51,0.1,22.69,46.58,208.3,2.188
"57957","04-01-2015",2100,20,0.1,20.99,50.58,194.9,1.744
"57958","04-01-2015",2200,21,0.1,20.64,50.75,213.8,0.8344
"57959","04-01-2015",2300,24,0.1,19.72,54.5,226.3,1.006
"57960","04-01-2015",0,18,0.1,18.72,57.42,240.6,0.8143
"57961","05-01-2015",100,20,0.1,17.38,62.83,243.8,0.8343
"57962","05-01-2015",200,15,0.1,16.24,68.25,238.8,0.6196
"57963","05-01-2015",300,17,0.1,15.74,70.42,251.6,0.5672
"57964","05-01-2015",400,19,0.1,15.32,72.42,221.2,0.6171
"57965","05-01-2015",500,22,0.1,14.84,74.75,225.9,0.4471
"57966","05-01-2015",600,24,0.1535,16.49,70.25,241.5,0.9146
"57967","05-01-2015",700,30,0.1885,18.83,62.92,233.6,1.597
"57968","05-01-2015",800,31,0.186,21.3,54.42,222.3,1.394
"57969","05-01-2015",900,24,0.1134,24.15,45.67,237,1.139
"57970","05-01-2015",1000,28,0.1,27.56,37.83,200.9,1.155
"57971","05-01-2015",1100,25,0.1,28.43,36.92,227.7,2.565
"57972","05-01-2015",1200,20,0.1,29.61,35.33,214.9,2.427
"57973","05-01-2015",1300,18,0.1,30.15,33.25,219.9,3.192
"57974","05-01-2015",1400,21,0.1,31.07,31.33,222.6,3.255
"57975","05-01-2015",1500,18,0.1,31.12,29.17,221.2,3.321
"57976","05-01-2015",1600,16,0.1,29.83,27.83,216.3,3.739
"57977","05-01-2015",1700,15,0.1,28,32.67,211.9,3.667
"57978","05-01-2015",1800,16,0.1,25.59,35.5,213.5,3.409
"57979","05-01-2015",1900,15,0.1,22.54,38,211.2,2.869
"57980","05-01-2015",2000,12,0.1,19.52,53.92,197.5,1.885
"57981","05-01-2015",2100,26,0.1,17.81,58.75,213.9,1.842
"57982","05-01-2015",2200,15,0.1,15.86,68.42,216.8,1.74
"57983","05-01-2015",2300,13,0.1,15.17,71,228.9,1.32
"57984","05-01-2015",0,19,0.1,15.14,71.5,240.4,1.048
"57985","06-01-2015",100,19,0.1,14.47,74.5,242.4,1.267
"57986","06-01-2015",200,11,0.1,13.81,78.25,242.1,0.8566
"57987","06-01-2015",300,16,0.1,13.44,80,260.3,0.7672
"57988","06-01-2015",400,17,0.1,12.97,81.92,222.1,0.7357
"57989","06-01-2015",500,21,0.1101,12.75,82.91,227.4,0.5184
"57990","06-01-2015",600,22,0.2715,15.32,74.58,226,0.3153
"57991","06-01-2015",700,35,0.396,19.07,62,244,1.177
"57992","06-01-2015",800,55,0.23,21.04,55.08,208,0.9065
"57993","06-01-2015",900,39,0.2051,24.88,43.33,344,0.0976
"57994","06-01-2015",1000,29,0.1203,26.95,37.75,233.5,1.44
"57995","06-01-2015",1100,21,0.1,28.56,34.75,211.9,2.027
"57996","06-01-2015",1200,17,0.1,30.09,33.17,222.6,2.725
"57997","06-01-2015",1300,21,0.1,30.47,34.08,214.7,3.08
"57998","06-01-2015",1400,23,0.1,30.45,33.5,218,3.418
"57999","06-01-2015",1500,21,0.1,29.08,35.5,219.9,3.251
"58000","06-01-2015",1600,18,0.1,27.05,40.33,222.3,3.026
"58001","06-01-2015",1700,33,0.1,25.35,44.83,212.5,2.753
"58002","06-01-2015",1800,80,0.1,23.27,50.08,208.2,2.701
"58003","06-01-2015",1900,23,0.1,20.51,57.83,216.3,2.092
"58004","06-01-2015",2000,19,0.1,18.99,61.67,213.2,1.221
"58005","06-01-2015",2100,20,0.1,18.76,62.17,216.9,1.636
"58006","06-01-2015",2200,20,0.1,17.23,67.17,221.6,1.821
"58007","06-01-2015",2300,19,0.1,14.98,75.92,218.5,2.012
"58008","06-01-2015",0,35,0.1,13.87,80.25,209.6,2.088
"58009","07-01-2015",100,35,0.1,13.39,82,207,1.543
"58010","07-01-2015",200,14,0.1,12.44,86.17,228.5,1.744
"58011","07-01-2015",300,16,0.1,11.88,89.17,219,1.485
"58012","07-01-2015",400,16,0.1,12.27,87.58,209.4,1.223
"58013","07-01-2015",500,18,0.1,12.57,86.08,208.8,0.6801
"58014","07-01-2015",600,21,0.1,12.98,84.64,216,0.9792
"58015","07-01-2015",700,23,0.1657,15.39,76.33,236.2,0.9594
"58016","07-01-2015",800,28,0.2498,17.72,68.17,260.9,0.7656
"58017","07-01-2015",900,53,0.1253,20.72,57.58,4.586,1.36
"58018","07-01-2015",1000,37,0.1445,23.56,50.42,223.4,0.9662
