FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
03-07-2014,1200,56,52,37,51,25,17,38,61,60,67,42
03-07-2014,1300,45,39,29,38,20,3,45,33,46,35,22
03-07-2014,1400,25,47,34,16,29,3,36,38,51,31,31
03-07-2014,1500,30,47,41,17,14,5,39,11,21,25,31
03-07-2014,1600,8,23,66,17,9,2,15,13,20,25,20
03-07-2014,1700,18,20,40,20,4,1,16,15,15,22,26
03-07-2014,1800,14,20,31,20,11,1,18,20,25,32,36
03-07-2014,1900,7,19,26,18,4,2,21,19,20,20,19
03-07-2014,2000,9,15,24,34,6,3,11,12,16,18,18
03-07-2014,2100,13,23,17,16,10,31,13,14,21,26,18
03-07-2014,2200,19,18,18,38,7,9,23,21,29,32,24
03-07-2014,2300,15,14,27,39,13,4,28,24,29,33,31
03-07-2014,0,12,21,26,19,8,1,17,21,20,27,36
04-07-2014,100,4,11,21,17,6,1,13,11,17,21,20
04-07-2014,200,10,15,30,15,7,1,15,14,20,21,17
04-07-2014,300,14,18,23,20,10,3,13,12,17,24,22
04-07-2014,400,13,16,26,19,11,2,14,14,20,20,19
04-07-2014,500,20,16,23,21,13,8,18,12,18,29,19
04-07-2014,600,23,24,24,26,15,13,21,18,25,28,28
04-07-2014,700,28,23,26,29,14,17,25,21,18,31,36
04-07-2014,800,27,30,24,44,25,23,26,35,28,37,42
04-07-2014,900,31,31,30,36,25,32,26,32,36,42,35
04-07-2014,1000,32,35,26,32,28,23,34,35,39,31,38
04-07-2014,1100,34,34,37,28,21,13,30,33,36,39,30
04-07-2014,1200,24,34,38,26,14,11,26,17,26,34,29
04-07-2014,1300,1,24,40,14,6.5,5,26,9,13,30,25
04-07-2014,1400,2,11,38,8,6,2,16,10,10,16,14
04-07-2014,1500,10,15,24,8,4,12,7,12,6,16,19
04-07-2014,1600,13,19,21,14,15,9,16,12,19,15,14
04-07-2014,1700,17,19,25,14,13,10,18,19,23,13,19
04-07-2014,1800,17,19,21,21,17,7,24,22,24,22,27
04-07-2014,1900,18,27,21,21,25,10,20,17,18,20,26
04-07-2014,2000,13,27,19,30,17,6,16,17,17,27,31
04-07-2014,2100,25,29,18,23,15,4,23,26,29,30,37
04-07-2014,2200,23,23,22,21,17,7,23,22,22,28,23
04-07-2014,2300,18,26,31,26,11,4,19,19,25,25,25
04-07-2014,0,17,21,27,15,13,6,22,21,21,49,19
05-07-2014,100,12,24,24,17,14,11,18,18,22,51,20
05-07-2014,200,9,20,32,19,18,7,19,25,23,36,32
05-07-2014,300,11,23,28,12,15,6,17,20,25,25,32
05-07-2014,400,15,21,25,21,12,6,18,20,29,30,23
05-07-2014,500,25,18,22,14,18,5,17,19,25,36,21
05-07-2014,600,22,28,22,20,14,5,19,14,20,28,30
05-07-2014,700,24,27,20,20,23,7,21,15,28,36,34
05-07-2014,800,21,25,30,24,24,9,21,17,19,33,32
05-07-2014,900,34,40,30,30,24,17,22,22,26,35,43
05-07-2014,1000,41,41,31,28,31,22,27,26,36,38,43
05-07-2014,1100,30,32,36,36,21,5,24,18,20,35,38
05-07-2014,1200,23,35,39,32,16,9,25,16,29,31,43
05-07-2014,1300,27,30,37,29,17,9,26,23,35,33,37
05-07-2014,1400,26,29,31,21,15,9,18,22,46,37,24
05-07-2014,1500,18,25,38,19,13,10,22,20,27,24,18
05-07-2014,1600,23,25,39,23,17,12,19,17,22,20,20
05-07-2014,1700,21,21,38,26,21,8,27,26,23,18,16
05-07-2014,1800,36,30,35,41,41,30,43,45,56,23,32
05-07-2014,1900,40,39,46,43,38,42,62,53,80,52,45
05-07-2014,2000,34,50,63,45,33,22,80,50,76,57,47
05-07-2014,2100,30,43,57,42,20,32,46,40,52,44,52
05-07-2014,2200,27,48,64,45,30,80,41,34,59,48,87
05-07-2014,2300,43,42,37,45,28,108,29,38,53,73,109
05-07-2014,0,42,50,41,74,30,57,34,39,53,134,123
06-07-2014,100,50,47,33,128,51,12,46,52,64,107,95
06-07-2014,200,75,55,32,142,57,21,54,85,92,106,53
06-07-2014,300,106,49,26,70,69,10,67,75,91,68,61
06-07-2014,400,86,51,22,53,66,18,81,84,105,45,41
06-07-2014,500,80,48,19,80,51,25,66,95,99,35,32
06-07-2014,600,64,60,16,75,42,25,41,107,108,32,39
06-07-2014,700,55,41,10,66,27,32,55,118,112,24,35
06-07-2014,800,54,38,10,74,29,45,33,69,94,31,44
06-07-2014,900,56,39,12,54,53,47,41,66,68,37,52
06-07-2014,1000,74,37,16,53,24,32,37,43,14,30,40
06-07-2014,1100,56,45,21,42,16,33,43,47,40,41,44
06-07-2014,1200,49,46,11,40,11,29,49,40,30,25,35
06-07-2014,1300,54,46,17,47,16,18,32,34,15,22,42
06-07-2014,1400,53,42,33,42,20,11,26,32,12,31,33
06-07-2014,1500,43,43,41,41,17,18,30,31,97,36,20
06-07-2014,1600,43,51,39,38,24,21,20,35,134,43,23
06-07-2014,1700,48,53,36,23,37,26,27,39,39,54,17
06-07-2014,1800,60,77,44,62,39,29,73,89,79,72,31
06-07-2014,1900,34,81,54,97,53,46,92,125,139,104,66
06-07-2014,2000,64,75,39,51,51,53,120,125,203,104,93
06-07-2014,2100,63,63,49,99,48,111,111,91,180,104,77
06-07-2014,2200,71,46,29,145,61,54,107,114,182,85,86
06-07-2014,2300,113,60,23,134,48,20,101,119,118,80,76
06-07-2014,0,110,57,17,125,43,19,92,100,135,74,67
07-07-2014,100,81,48,16,106,37,46,95,118,130,61,69
07-07-2014,200,74,47,3,84,29,50,69,111,114,45,54
07-07-2014,300,71,43,6,89,25,54,79,110,109,36,46
07-07-2014,400,69,58,6,67,20,47,69,111,101,31,46
07-07-2014,500,52,42,8,50,11,49,80,90,73,27,39
07-07-2014,600,40,50,9,51,16,41,62,83,89,36,27
07-07-2014,700,76,52,12,69,24,54,70,83,82,36,42
07-07-2014,800,74,59,17,83,37,55,79,99,95,48,57
07-07-2014,900,89,53,20,60,50,52,67,72,95,48,47
07-07-2014,1000,71,44,15,51,51,33,51,52,63,40,30
07-07-2014,1100,40,41,18,49,25,40,35,54,74,34,26
07-07-2014,1200,44,34,17,29,26,28,32,41,61,28,28
07-07-2014,1300,40,45,13,30,16,7,30,30,49,29,18
07-07-2014,1400,31,54,18,35,14,11,29,26,47,24,18
07-07-2014,1500,21,58,34,39,26,16,14,21,38,22,43
07-07-2014,1600,38,40,59,19,16,18,23,18,25,45,23
07-07-2014,1700,35,49,59,20,39,29,35,37,48,51,26
07-07-2014,1800,29,80,62,33,36,20,84,60,67,68,42
07-07-2014,1900,43,82,45,71,43,39,104,105,175,87,66
07-07-2014,2000,56,71,36,118,75,43,98,131,174,80,76
07-07-2014,2100,98,65,30,140,98,96,124,147,223,72,64
07-07-2014,2200,110,61,19,122,87,98,112,161,216,63,66
07-07-2014,2300,89,59,12,114,74,46,123,173,217,61,72
07-07-2014,0,92,39,8,110,56,77,122,173,217,47,63
08-07-2014,100,90,39,6,96,44,72,91,178,188,44,47
08-07-2014,200,84,31,6,82,37,66,89,172,174,35,38
08-07-2014,300,54,32,5,61,31,67,71,149,138,27,34
08-07-2014,400,50,35,2,55,21,58,59,131,121,21,34
08-07-2014,500,45,42,1,48,21,47,67,124,118,19,31
08-07-2014,600,52,42,1,44,23,39,69,114,116,22,32
08-07-2014,700,41,39,3,70,30,47,104,112,112,32,51
08-07-2014,800,59,49,11,98,42,58,86,130,130,44,59
08-07-2014,900,79,32,15,72,67,61,40,89,122,46,43
08-07-2014,1000,67,33,18,43,62,58,36,71,99,33,36
08-07-2014,1100,62,35,14,44,20,32,34,27,53,29,43
08-07-2014,1200,72,36,18,43,29,41,24,27,27,37,33
08-07-2014,1300,44,50,37,48,25,24,23,23,36,34,41
08-07-2014,1400,41,38,46,44,12,19,26,35,35,46,42
08-07-2014,1500,34,35,35,39,27,29,27,24,19,45,27
08-07-2014,1600,48,40,48,38,39,23,33,27,36,44,38
08-07-2014,1700,44,43,46,45,41,19,27,31,40,30,36
08-07-2014,1800,46,58,50,65,30,15,45,50,61,49,61
08-07-2014,1900,59,74,52,82,33,25,37,65,76,73,54
08-07-2014,2000,57,72,58,142,41,77,84,57,81,78,51
08-07-2014,2100,83,74,49,126,55,49,77,92,110,76,48
08-07-2014,2200,116,69,39,97,54,116,90,107,123,63,55
08-07-2014,2300,150,70,32,102,72,98,93,116,128,60,69
08-07-2014,0,136,59,28,84,79,73,75,110,139,56,54
09-07-2014,100,117,51,21,82,66,76,72,113,130,43,53
09-07-2014,200,95,46,18,81,51,64,79,130,124,33,39
09-07-2014,300,74,50,13,70,42,57,71,86,104,32,45
09-07-2014,400,78,52,12,56,32,54,57,75,96,29,33
09-07-2014,500,62,54,9,51,29,53,49,75,85,29,38
09-07-2014,600,54,48,14,49,24,39,67,63,76,31,43
09-07-2014,700,108,65,14,58,25,45,84,77,93,35,60
09-07-2014,800,78,62,17,82,51,60,87,97,106,53,65
09-07-2014,900,104,69,18,76,68,52,71,105,121,52,49
09-07-2014,1000,96,63,23,58,57,61,44,70,105,44,48
09-07-2014,1100,112,57,18,57,43,54,39,44,72,37,46
09-07-2014,1200,79,49,18,68,25,34,39,44,59,42,51
09-07-2014,1300,52,64,22,75,50,25,42,41,53,45,68
09-07-2014,1400,44,71,38,79,35,44,47,29,54,54,61
09-07-2014,1500,39,62,67,88,27,40,44,24,41,63,48
09-07-2014,1600,49,50,70,146,33,29,48,31,33,87,58
09-07-2014,1700,59,57,75,41,51,11,45,54,57,98,58
09-07-2014,1800,62,75,83,58,42,20,56,73,85,93,54
09-07-2014,1900,93,76,74,87,58,64,88,82,110,100,72
09-07-2014,2000,87,74,52,116,60,78,86,107,146,96,76
09-07-2014,2100,112,85,42,135,98,128,91,115,176,78,67
09-07-2014,2200,127,84,39,129,100,88,107,137,161,71,92
09-07-2014,2300,118,73,31,113,81,86,130,149,196,78,110
09-07-2014,0,110,57,17,97,68,91,108,171,198,65,83
10-07-2014,100,98,54,17,75,52,89,87,161,174,52,70
10-07-2014,200,89,48,11,80,44,68,70,110,146,40,60
10-07-2014,300,85,47,8,68,35,72,60,111,131,37,58
10-07-2014,400,55,40,4,60,27,62,68,101,144,30,53
10-07-2014,500,55,39,1,52,21,57,61,97,126,26,49
10-07-2014,600,50,56,1,55,26,61,71,118,107,27,52
10-07-2014,700,51,62,10,66,34,62,81,107,113,35,63
10-07-2014,800,83,66,15,89,44,42,101,128,121,42,65
10-07-2014,900,118,53,31,74,53,42,72,102,119,46,57
10-07-2014,1000,130,52,21,71,44,25,55,109,112,47,64
10-07-2014,1100,88,99,26,84,72,24,44,76,96,67,67
10-07-2014,1200,90,90,47,82,62,29,76,72,83,83,67
10-07-2014,1300,65,78,78,64,52,22,69,61,70,82,74
10-07-2014,1400,62,58,117,62,44,26,57,55,62,72,68
10-07-2014,1500,55,61,88,55,32,20,56,47,62,65,65
10-07-2014,1600,51,55,84,52,31,19,52,56,59,61,57
10-07-2014,1700,54,54,79,48,29,17,54,51,55,62,57
10-07-2014,1800,55,60,65,45,26,15,46,48,59,57,59
10-07-2014,1900,47,60,62,43,27,17,52,48,63,58,54
10-07-2014,2000,46,62,59,53,30,19,55,53,58,73,59
10-07-2014,2100,49,57,70,60,27,26,57,50,60,76,61
10-07-2014,2200,53,56,75,72,35,21,54,55,68,72,61
10-07-2014,2300,52,57,69,74,34,20,59,59,68,69,68
10-07-2014,0,56,55,67,75,39,26,54,64,66,71,69
11-07-2014,100,63,65,66,71,37,23,58,57,67,68,71
11-07-2014,200,64,62,57,72,37,27,61,63,76,68,64
11-07-2014,300,64,60,58,77,40,36,64,61,72,69,63
11-07-2014,400,61,63,51,69,37,39,62,62,76,70,63
11-07-2014,500,63,72,56,71,41,37,63,63,77,74,67
11-07-2014,600,70,63,48,72,38,32,59,65,61,71,62
11-07-2014,700,64,68,58,72,35,30,57,59,75,68,70
11-07-2014,800,67,66,55,66,40,34,56,61,67,73,72
11-07-2014,900,62,68,57,71,44,34,49,62,74,75,68
11-07-2014,1000,74,69,65,78,41,39,59,68,77,78,63
11-07-2014,1100,79,73,67,86,48,31,62,70,75,95,76
11-07-2014,1200,80,79,83,89,46,22,64,69,79,90,86
11-07-2014,1300,75,79,92,88,40,26,69,75,83,93,96
11-07-2014,1400,79,78,95,81,41,24,68,68,83,96,111
11-07-2014,1500,71,79,88,84,35,22,65,63,76,93,126
11-07-2014,1600,49,71,90,74,27,34,67,39,50,93,102
11-07-2014,1700,33,46,89,42,26,40,54,41,40,78,89
11-07-2014,1800,31,43,87,35,14,47,62,45,47,43,52
11-07-2014,1900,48,47,75,60,31,44,70,52,72,52,59
11-07-2014,2000,49,67,80,64,42,55,77,76,78,70,73
11-07-2014,2100,60,62,82,63,39,55,67,64,80,66,63
11-07-2014,2200,49,62,67,67,35,45,62,70,77,70,66
11-07-2014,2300,63,62,75,69,34,61,58,61,64,66,74
11-07-2014,0,66,48,67,62,33,57,51,49,60,55,76
12-07-2014,100,53,45,71,55,26,44,56,47,56,55,69
12-07-2014,200,44,46,62,58,21,20,49,50,56,63,71
12-07-2014,300,44,46,60,58,23,15,49,45,52,60,66
12-07-2014,400,37,45,56,61,24,18,50,43,63,64,68
12-07-2014,500,54,44,57,55,29,23,41,43,53,68,65
12-07-2014,600,42,55,62,61,29,27,43,45,51,65,62
12-07-2014,700,32,50,54,56,28,27,42,47,47,67,70
12-07-2014,800,44,52,44,54,32,43,48,49,53,60,62
12-07-2014,900,58,45,51,75,25,47,47,46,48,74,87
12-07-2014,1000,56,52,62,74,32,32,42,51,57,76,81
12-07-2014,1100,55,55,59,77,32,37,50,50,60,80,87
12-07-2014,1200,65,60,69,87,33,39,49,49,56,83,93
12-07-2014,1300,64,64,76,88,35,38,48,59,66,82,96
12-07-2014,1400,70,71,74,97,39,35,54,64,76,87,107
12-07-2014,1500,78,79,76,101,44,33,56,68,78,99,111
12-07-2014,1600,79,81,85,100,51,32,52,44,61,107,115
12-07-2014,1700,68,69,95,104,47,53,43,54,69,106,125
12-07-2014,1800,65,63,77,114,51,69,81,81,111,130,151
12-07-2014,1900,78,86,23,163,66,53,135,97,134,157,167
12-07-2014,2000,107,97,15,245,75,56,133,116,141,153,202
12-07-2014,2100,160,90,25,217,88,64,112,173,197,147,150
12-07-2014,2200,198,88,12,194,96,59,166,177,222,112,155
12-07-2014,2300,199,91,12,188,86,71,195,219,269,101,126
12-07-2014,0,157,74,8,175,86,99,192,212,253,87,109
13-07-2014,100,150,50,4,174,86,105,179,224,251,72,70
13-07-2014,200,139,39,2,147,57,82,204,220,240,57,50
13-07-2014,300,145,26,1,114,49,106,177,211,233,41,34
13-07-2014,400,113,53,2,95,54,57,117,174,179,32,26
13-07-2014,500,71,30,7,72,15,53,127,158,165,19,11
13-07-2014,600,95,56,6,51,30,75,118,126,161,19,9
13-07-2014,700,66,85,2,29,22,82,106,137,135,16,8
13-07-2014,800,80,61,5,34,28,75,118,111,132,14,10
13-07-2014,900,63,66,7,24,26,37,74,102,122,17,26
13-07-2014,1000,78,75,6,54,46,55,70,92,85,39,36
13-07-2014,1100,70,70,7,71,47,69,60,89,92,35,39
13-07-2014,1200,72,81,37,59,50,45,50,63,85,54,46
13-07-2014,1300,53,41,5,67,4,21,27,30,43,58,52
13-07-2014,1400,26,21,34,50,2,47,22,24,25,63,61
13-07-2014,1500,32,19,37,45,10,36,13,19,23,60,58
13-07-2014,1600,45,36,41,36,28,33,27,39,38,56,49
13-07-2014,1700,53,44,46,54,32,35,47,52,69,48,65
13-07-2014,1800,69,53,53,87,44,24,70,66,83,73,71
13-07-2014,1900,82,66,44,88,54,9,91,68,85,101,105
13-07-2014,2000,57,61,43,76,38,15,70,61,62,101,116
13-07-2014,2100,44,50,38,102,30,12,78,53,58,106,113
13-07-2014,2200,34,45,30,46,28,10,45,44,50,67,81
13-07-2014,2300,42,42,55,59,19,11,51,42,48,60,63
13-07-2014,0,42,45,54,49,32,18,54,41,50,63,80
14-07-2014,100,40,40,39,45,23,24,43,39,50,57,75
14-07-2014,200,33,44,32,55,18,22,47,41,43,52,72
14-07-2014,300,38,47,42,56,23,17,41,34,38,60,74
14-07-2014,400,20,49,39,63,26,13,43,37,41,70,65
14-07-2014,500,19,39,32,41,18,8,37,29,36,62,52
14-07-2014,600,31,44,39,52,19,16,39,40,41,63,45
14-07-2014,700,26,43,38,56,28,23,28,33,45,60,38
14-07-2014,800,33,50,47,56,35,18,32,36,43,56,46
14-07-2014,900,44,50,47,59,41,33,50,50,58,56,58
14-07-2014,1000,57,58,39,68,51,34,60,52,63,71,69
14-07-2014,1100,40,62,28,61,36,28,59,45,60,75,63
14-07-2014,1200,41,44,66,39,27,30,46,38,45,62,35
14-07-2014,1300,13,27,66,13,15,18,38,23,22,23,20
14-07-2014,1400,1,20,72,22,9,4,26,19,21,16,11
14-07-2014,1500,11,15,17,23,33,1,25,12,18,10,10
14-07-2014,1600,7,14,13,15,4,1,14,11,16,9,16
14-07-2014,1700,1,11,9,12,1,1,14,10,16,9,6
14-07-2014,1800,1,8,5,16,1,2,15,13,19,10,6
14-07-2014,1900,1,10,2,15,1,2,9,7,6,14,3
14-07-2014,2000,1,7,4,12,1,15,12,4,9,10,5
14-07-2014,2100,1,4,5,7,1,16,10,7,8,5,3
14-07-2014,2200,1,2,4,3,1,26,6,4,7,2,4
14-07-2014,2300,1,2,6,4,1,12,7,3,6,1,2
14-07-2014,0,1,4,5,5,4,4,14,10,11,10,1
15-07-2014,100,1,6,3,8,2,4,11,9,8,8,1
15-07-2014,200,2,11,2,16,2,1,11,9,9,4,1
15-07-2014,300,7,13,1,12,1,2,11,11,6,3,1
15-07-2014,400,3,8,1,9,1,5,18,10,10,6,2
15-07-2014,500,3,7,5,11,2,3,19,8,12,10,10
15-07-2014,600,3,9,5,17,9,6,17,8,13,12,11
15-07-2014,700,11,21,7,22,18,11,18,22,25,13,23
15-07-2014,800,19,20,10,20,29,28,20,38,35,17,20
15-07-2014,900,25,15,12,19,34,28,26,32,31,18,13
15-07-2014,1000,9,11,9,11,5,4,19,19,20,4,8
15-07-2014,1100,9,9,7,13,12,11,34,13,24,6,4
15-07-2014,1200,18,15,10,18,9,25,18,20,29,7,6
15-07-2014,1300,13,19,8,26,15,12,21,19,22,8,21
15-07-2014,1400,12,30,19,34,21,6,16,19,30,7,21
15-07-2014,1500,16,30,19,41,16,7,5,20,33,25,31
15-07-2014,1600,14,28,18,30,20,17,10,17,17,35,37
15-07-2014,1700,12,29,30,28,20,12,25,21,23,37,32
15-07-2014,1800,35,38,33,42,23,26,31,23,29,40,38
15-07-2014,1900,31,38,47,56,31,19,22,24,28,49,62
15-07-2014,2000,17,33,40,31,21,39,23,24,27,45,40
15-07-2014,2100,31,35,48,47,17,30,29,41,46,48,57
15-07-2014,2200,51,38,38,50,34,25,46,53,63,47,55
15-07-2014,2300,28,36,41,56,30,20,34,35,41,53,53
15-07-2014,0,29,38,43,48,37,26,30,38,53,52,46
16-07-2014,100,42,38,37,41,40,12,37,33,46,60,50
16-07-2014,200,20,47,40,28,29,16,37,27,42,55,40
16-07-2014,300,24,40,36,43,26,22,25,29,40,65,51
16-07-2014,400,32,35,36,38,27,11,31,29,35,61,50
16-07-2014,500,37,30,29,45,22,15,32,31,37,53,54
16-07-2014,600,29,34,28,53,21,17,33,28,33,53,48
16-07-2014,700,43,46,23,55,32,21,30,29,41,46,45
16-07-2014,800,38,50,31,54,46,30,32,35,44,42,41
16-07-2014,900,56,43,28,43,43,29,31,41,54,42,43
16-07-2014,1000,50,55,25,36,44,21,30,45,55,40,34
16-07-2014,1100,30,64,39,26,32,25,29,32,35,31,41
16-07-2014,1200,34,62,37,35,24,19,36,36,55,40,42
16-07-2014,1300,30,52,20,41,31,18,38,39,54,42,41
16-07-2014,1400,29,46,67,41,20,18,25,18,34,47,31
16-07-2014,1500,27,40,70,39,20,9,26,25,36,44,19
16-07-2014,1600,18,37,67,29,20,4,27,18,26,25,21
16-07-2014,1700,18,34,54,22,10,5,16,20,28,19,17
16-07-2014,1800,14,21,53,25,18,3,18,20,27,25,22
16-07-2014,1900,16,26,42,38,11,48,29,27,32,29,22
16-07-2014,2000,18,20,44,50,9,82,32,30,43,35,35
16-07-2014,2100,14,33,57,73,8,56,57,50,68,38,54
16-07-2014,2200,49,38,44,96,10,38,43,81,88,60,53
16-07-2014,2300,36,37,43,105,15,56,54,86,109,71,58
16-07-2014,0,48,28,40,78,23,71,52,80,83,58,45
17-07-2014,100,51,28,28,84,33,35,61,58,78,52,48
17-07-2014,200,61,33,34,71,40,39,53,68,66,50,46
17-07-2014,300,52,29,27,66,33,43,55,67,66,38,32
17-07-2014,400,46,21,21,54,35,20,50,63,66,30,28
17-07-2014,500,46,33,19,43,34,20,61,68,70,31,24
17-07-2014,600,56,48,24,40,33,28,49,58,76,31,30
17-07-2014,700,58,33,24,49,33,44,51,39,49,40,36
17-07-2014,800,45,42,28,59,52,59,51,54,66,44,31
17-07-2014,900,57,50,39,43,38,31,50,61,84,44,35
17-07-2014,1000,45,56,35,45,32,42,62,67,75,36,32
17-07-2014,1100,43,57,35,45,31,31,52,35,51,40,34
17-07-2014,1200,39,49,48,40,29,12,38,42,52,37,42
17-07-2014,1300,39,38,59,49,21,9,34,33,46,45,46
17-07-2014,1400,35,40,62,51,24,1,39,37,47,43,47
17-07-2014,1500,43,38,61,57,29,1,36,34,55,41,58
17-07-2014,1600,41,48,52,23,27,13,35,37,47,46,27
17-07-2014,1700,41,50,63,24,44,11,53,51,57,52,32
17-07-2014,1800,20,62,60,15,35,8,70,22,42,46,26
17-07-2014,1900,19,67,65,21,18,19,43,26,47,67,46
17-07-2014,2000,29,62,64,60,28,27,76,35,54,99,70
17-07-2014,2100,38,70,49,95,40,36,65,61,72,93,75
17-07-2014,2200,62,59,41,140,49,41,89,75,94,85,88
17-07-2014,2300,77,68,42,111,64,23,84,85,109,84,66
17-07-2014,0,96,59,41,86,68,16,76,90,99,83,61
18-07-2014,100,87,52,30,90,46,26,72,92,105,68,61
18-07-2014,200,88,47,24,63,42,26,78,95,101,60,59
18-07-2014,300,64,38,29,69,33,36,70,90,82,46,50
18-07-2014,400,102,34,24,63,20,37,74,95,86,38,45
18-07-2014,500,47,46,19,53,26,38,75,80,77,35,43
18-07-2014,600,49,48,29,58,29,30,77,82,83,32,44
18-07-2014,700,53,59,19,62,35,49,76,88,76,35,46
18-07-2014,800,81,49,28,79,58,46,71,77,84,47,54
18-07-2014,900,83,57,27,65,75,49,60,75,84,51,61
18-07-2014,1000,70,46,29,71,68,49,50,65,77,47,51
18-07-2014,1100,61,56,30,63,43,39,49,64,73,51,51
18-07-2014,1200,38,56,27,54,14,29,46,43,66,48,45
18-07-2014,1300,66,49,35,49,25,23,37,41,60,35,43
18-07-2014,1400,51,52,41,56,43,17,30,35,54,46,54
18-07-2014,1500,41,60,50,69,41,23,40,38,47,45,65
18-07-2014,1600,38,67,59,67,33,13,39,42,56,56,29
18-07-2014,1700,36,87,59,25,51,47,52,52,63,54,23
18-07-2014,1800,29,102,52,28,27,84,103,62,92,46,28
18-07-2014,1900,22,90,41,68,31,110,125,103,117,78,60
18-07-2014,2000,36,84,42,101,72,42,105,140,158,71,70
18-07-2014,2100,88,76,28,142,103,41,136,172,185,66,67
18-07-2014,2200,99,87,17,166,83,19,146,165,203,70,74
18-07-2014,2300,92,72,10,154,68,42,143,179,232,66,74
18-07-2014,0,96,59,7,127,59,60,144,203,210,57,82
19-07-2014,100,82,93,4,112,52,64,137,223,198,43,88
19-07-2014,200,83,45,5,93,46,71,122,199,200,34,48
19-07-2014,300,80,37,6,80,33,63,91,196,169,27,37
19-07-2014,400,68,27,5,68,24,76,83,185,142,26,40
19-07-2014,500,50,36,3,58,24,58,74,160,122,25,38
19-07-2014,600,32,35,2,48,22,54,63,129,136,22,41
19-07-2014,700,34,55,8,56,23,42,77,125,95,23,42
19-07-2014,800,37,36,9,49,40,54,103,120,96,34,41
19-07-2014,900,79,35,10,50,32,41,62,99,79,29,39
19-07-2014,1000,59,29,7,35,17,45,47,100,73,37,33
19-07-2014,1100,59,40,9,55,26,36,35,73,96,42,38
19-07-2014,1200,52,49,16,69,35,29,40,51,66,26,42
19-07-2014,1300,37,56,26,69,43,20,42,44,61,33,46
19-07-2014,1400,57,55,32,52,33,18,32,46,55,51,61
19-07-2014,1500,46,55,59,39,28,12,51,46,56,56,33
19-07-2014,1600,35,45,55,33,44,11,42,34,42,44,45
19-07-2014,1700,32,37,62,36,24,10,35,33,50,41,40
19-07-2014,1800,34,49,52,39,22,17,41,41,45,46,58
19-07-2014,1900,35,46,65,82,35,17,71,44,55,61,66
19-07-2014,2000,25,42,47,114,22,11,48,44,52,75,66
19-07-2014,2100,38,36,62,117,12,25,72,49,60,100,108
19-07-2014,2200,46,58,45,108,17,22,68,50,59,110,120
19-07-2014,2300,29,60,45,127,29,15,68,40,65,137,99
19-07-2014,0,18,73,30,132,32,9,59,25,44,108,121
20-07-2014,100,11,71,30,135,12,8,54,28,22,102,117
20-07-2014,200,12,65,24,104,5,8,40,21,37,82,93
20-07-2014,300,17,47,20,58,17,9,31,23,32,66,63
20-07-2014,400,9,39,18,23,18,11,31,22,24,49,63
20-07-2014,500,12,40,12,30,20,9,33,26,23,72,69
20-07-2014,600,12,38,12,43,16,14,30,22,28,38,64
20-07-2014,700,14,39,14,32,18,19,28,20,26,48,77
20-07-2014,800,14,26,9,31,17,13,24,20,25,38,42
20-07-2014,900,9,27,55,29,20,10,28,25,33,42,24
20-07-2014,1000,18,28,38,20,16,6,33,29,30,26,19
20-07-2014,1100,17,31,38,17,17,15,35,26,34,28,21
20-07-2014,1200,25,35,49,21,20,16,40,39,42,28,28
20-07-2014,1300,29,38,44,24,30,15,37,39,44,32,32
20-07-2014,1400,32,39,45,28,22,19,37,35,44,38,44
20-07-2014,1500,33,46,51,34,18,15,42,44,48,48,56
20-07-2014,1600,33,45,58,43,23,25,46,50,58,49,63
20-07-2014,1700,40,51,55,35,28,24,49,47,59,56,60
20-07-2014,1800,35,50,49,40,25,29,49,45,56,60,65
20-07-2014,1900,22,39,55,34,18,28,42,36,41,49,27
20-07-2014,2000,20,34,51,36,14,28,33,33,41,28,23
20-07-2014,2100,23,39,38,31,17,33,36,35,43,27,25
20-07-2014,2200,33,33,26,33,18,46,41,31,42,28,25
20-07-2014,2300,29,34,37,40,18,37,39,39,45,31,26
20-07-2014,0,27,28,33,34,20,34,41,39,47,35,29
21-07-2014,100,27,36,30,30,25,32,37,46,50,36,34
21-07-2014,200,33,38,32,31,24,32,36,41,43,32,36
21-07-2014,300,28,34,38,35,22,29,40,40,39,29,32
21-07-2014,400,30,38,33,36,20,29,39,43,48,32,37
21-07-2014,500,41,37,37,34,18,22,38,37,43,35,37
21-07-2014,600,34,40,33,48,25,24,46,44,54,36,46
21-07-2014,700,36,41,34,50,34,27,44,46,50,38,42
21-07-2014,800,36,42,38,47,41,28,48,45,54,49,40
21-07-2014,900,50,48,36,46,45,28,51,48,50,46,40
21-07-2014,1000,53,50,40,46,30,32,50,52,52,47,46
21-07-2014,1100,41,51,40,33,24,21,62,50,54,30,23
21-07-2014,1200,32,50,36,35,30,18,0,52,54,33,28
21-07-2014,1300,23,45,39,30,27,15,44,35,57,34,27
21-07-2014,1400,31,46,39,35,20,11,45,32,48,29,29
21-07-2014,1500,23,38,37,35,19,19,39,36,34,34,26
21-07-2014,1600,25,42,42,29,18,16,35,32,41,31,26
21-07-2014,1700,18,41,44,31,22,18,37,37,48,27,34
21-07-2014,1800,33,34,38,35,20,35,35,37,45,30,43
